timestamp, x, y, z
1.689067795265102848e+18,-2.600000000000000000e+01,-2.800000000000000000e+02,4.720000000000000000e+02
1.689067795265125376e+18,-2.400000000000000000e+01,-2.830000000000000000e+02,4.670000000000000000e+02
1.689067795265168384e+18,-2.500000000000000000e+01,-2.830000000000000000e+02,4.680000000000000000e+02
1.689067795265190400e+18,-2.400000000000000000e+01,-2.970000000000000000e+02,4.720000000000000000e+02
1.689067795265212416e+18,-2.300000000000000000e+01,-2.860000000000000000e+02,4.600000000000000000e+02
1.689067795265233664e+18,-2.500000000000000000e+01,-2.910000000000000000e+02,4.680000000000000000e+02
1.689067795265254656e+18,-2.600000000000000000e+01,-2.780000000000000000e+02,4.700000000000000000e+02
1.689067795265275904e+18,-3.100000000000000000e+01,-2.760000000000000000e+02,4.720000000000000000e+02
1.689067795265297664e+18,-2.900000000000000000e+01,-2.800000000000000000e+02,4.720000000000000000e+02
1.689067795265319168e+18,-2.900000000000000000e+01,-2.840000000000000000e+02,4.720000000000000000e+02
1.689067795265340672e+18,-2.300000000000000000e+01,-2.860000000000000000e+02,4.750000000000000000e+02
1.689067795265361408e+18,-2.500000000000000000e+01,-2.790000000000000000e+02,4.760000000000000000e+02
1.689067795265382912e+18,-2.600000000000000000e+01,-2.950000000000000000e+02,4.670000000000000000e+02
1.689067795265403648e+18,-2.500000000000000000e+01,-2.910000000000000000e+02,4.710000000000000000e+02
1.689067795265424896e+18,-2.100000000000000000e+01,-2.800000000000000000e+02,4.720000000000000000e+02
1.689067795265445888e+18,-2.600000000000000000e+01,-2.950000000000000000e+02,4.670000000000000000e+02
1.689067795265466880e+18,-2.400000000000000000e+01,-2.840000000000000000e+02,4.670000000000000000e+02
1.689067795265487872e+18,-2.800000000000000000e+01,-2.870000000000000000e+02,4.670000000000000000e+02
1.689067795265529088e+18,-2.400000000000000000e+01,-2.800000000000000000e+02,4.720000000000000000e+02
1.689067795265553920e+18,-2.500000000000000000e+01,-2.920000000000000000e+02,4.680000000000000000e+02
1.689067795265581824e+18,-2.500000000000000000e+01,-2.870000000000000000e+02,4.720000000000000000e+02
1.689067795265603072e+18,-2.500000000000000000e+01,-2.910000000000000000e+02,4.670000000000000000e+02
1.689067795265627392e+18,-2.600000000000000000e+01,-2.800000000000000000e+02,4.720000000000000000e+02
1.689067795265648640e+18,-2.900000000000000000e+01,-2.910000000000000000e+02,4.670000000000000000e+02
1.689067795265669632e+18,-2.300000000000000000e+01,-2.870000000000000000e+02,4.720000000000000000e+02
1.689067795265690624e+18,-2.500000000000000000e+01,-2.840000000000000000e+02,4.730000000000000000e+02
1.689067795265711872e+18,-2.500000000000000000e+01,-2.830000000000000000e+02,4.670000000000000000e+02
1.689067795265732608e+18,-2.800000000000000000e+01,-2.910000000000000000e+02,4.670000000000000000e+02
1.689067795265753600e+18,-2.500000000000000000e+01,-2.840000000000000000e+02,4.700000000000000000e+02
1.689067795265774592e+18,-2.500000000000000000e+01,-2.790000000000000000e+02,4.720000000000000000e+02
1.689067795265795328e+18,-2.500000000000000000e+01,-2.830000000000000000e+02,4.720000000000000000e+02
1.689067795265816320e+18,-2.500000000000000000e+01,-2.870000000000000000e+02,4.700000000000000000e+02
1.689067795265838336e+18,-2.500000000000000000e+01,-2.750000000000000000e+02,4.720000000000000000e+02
1.689067795265859328e+18,-2.100000000000000000e+01,-2.840000000000000000e+02,4.720000000000000000e+02
1.689067795265880064e+18,-2.000000000000000000e+01,-2.730000000000000000e+02,4.760000000000000000e+02
1.689067795265905920e+18,-2.400000000000000000e+01,-2.840000000000000000e+02,4.640000000000000000e+02
1.689067795265928704e+18,-2.900000000000000000e+01,-2.750000000000000000e+02,4.720000000000000000e+02
1.689067795265950208e+18,-4.000000000000000000e+01,-2.870000000000000000e+02,4.710000000000000000e+02
1.689067795265971456e+18,-3.100000000000000000e+01,-2.840000000000000000e+02,4.710000000000000000e+02
1.689067795265992448e+18,-2.600000000000000000e+01,-2.840000000000000000e+02,4.720000000000000000e+02
1.689067795266013440e+18,-2.000000000000000000e+01,-2.870000000000000000e+02,4.750000000000000000e+02
1.689067795266034176e+18,-2.900000000000000000e+01,-2.800000000000000000e+02,4.750000000000000000e+02
1.689067795266055168e+18,-2.500000000000000000e+01,-2.760000000000000000e+02,4.730000000000000000e+02
1.689067795266075904e+18,-2.000000000000000000e+01,-2.750000000000000000e+02,4.710000000000000000e+02
1.689067795266098944e+18,-2.500000000000000000e+01,-2.830000000000000000e+02,4.720000000000000000e+02
1.689067795266120192e+18,-3.200000000000000000e+01,-2.780000000000000000e+02,4.720000000000000000e+02
1.689067795266141184e+18,-2.600000000000000000e+01,-2.870000000000000000e+02,4.720000000000000000e+02
1.689067795266161664e+18,-2.100000000000000000e+01,-2.800000000000000000e+02,4.630000000000000000e+02
1.689067795266182400e+18,-1.800000000000000000e+01,-2.910000000000000000e+02,4.760000000000000000e+02
1.689067795266203136e+18,-2.500000000000000000e+01,-2.840000000000000000e+02,4.720000000000000000e+02
1.689067795266224128e+18,-2.500000000000000000e+01,-2.840000000000000000e+02,4.720000000000000000e+02
1.689067795266244608e+18,-1.800000000000000000e+01,-2.780000000000000000e+02,4.750000000000000000e+02
1.689067795266284544e+18,-2.000000000000000000e+01,-2.710000000000000000e+02,4.650000000000000000e+02
1.689067795266305536e+18,-2.500000000000000000e+01,-2.810000000000000000e+02,4.720000000000000000e+02
1.689067795266326784e+18,-2.900000000000000000e+01,-2.750000000000000000e+02,4.760000000000000000e+02
1.689067795266347776e+18,-2.300000000000000000e+01,-2.860000000000000000e+02,4.720000000000000000e+02
1.689067795266369792e+18,-2.000000000000000000e+01,-2.870000000000000000e+02,4.720000000000000000e+02
1.689067795266390784e+18,-2.500000000000000000e+01,-2.860000000000000000e+02,4.720000000000000000e+02
1.689067795266411520e+18,-2.500000000000000000e+01,-2.840000000000000000e+02,4.750000000000000000e+02
1.689067795266432000e+18,-2.300000000000000000e+01,-2.840000000000000000e+02,4.670000000000000000e+02
1.689067795266452480e+18,-1.600000000000000000e+01,-2.940000000000000000e+02,4.710000000000000000e+02
1.689067795266472960e+18,-1.700000000000000000e+01,-2.870000000000000000e+02,4.720000000000000000e+02
1.689067795266493696e+18,-2.300000000000000000e+01,-2.700000000000000000e+02,4.780000000000000000e+02
1.689067795266514432e+18,-2.500000000000000000e+01,-2.750000000000000000e+02,4.760000000000000000e+02
1.689067795266535168e+18,-2.500000000000000000e+01,-2.870000000000000000e+02,4.760000000000000000e+02
1.689067795266556160e+18,-2.100000000000000000e+01,-2.780000000000000000e+02,4.780000000000000000e+02
1.689067795266576896e+18,-2.000000000000000000e+01,-2.910000000000000000e+02,4.700000000000000000e+02
1.689067795266597632e+18,-2.000000000000000000e+01,-2.750000000000000000e+02,4.760000000000000000e+02
1.689067795266618368e+18,-2.000000000000000000e+01,-2.810000000000000000e+02,4.720000000000000000e+02
1.689067795266639360e+18,-2.300000000000000000e+01,-2.750000000000000000e+02,4.800000000000000000e+02
1.689067795266665216e+18,-2.900000000000000000e+01,-2.680000000000000000e+02,4.830000000000000000e+02
1.689067795266686208e+18,-2.500000000000000000e+01,-2.650000000000000000e+02,4.800000000000000000e+02
1.689067795266712064e+18,-2.900000000000000000e+01,-2.550000000000000000e+02,4.810000000000000000e+02
1.689067795266733312e+18,-2.800000000000000000e+01,-2.600000000000000000e+02,4.790000000000000000e+02
1.689067795266754560e+18,-2.500000000000000000e+01,-2.750000000000000000e+02,4.780000000000000000e+02
1.689067795266775296e+18,-2.300000000000000000e+01,-2.730000000000000000e+02,4.760000000000000000e+02
1.689067795266796288e+18,-2.500000000000000000e+01,-2.800000000000000000e+02,4.710000000000000000e+02
1.689067795266820864e+18,-2.500000000000000000e+01,-2.870000000000000000e+02,4.720000000000000000e+02
1.689067795266842368e+18,-2.000000000000000000e+01,-2.880000000000000000e+02,4.760000000000000000e+02
1.689067795266863360e+18,-2.000000000000000000e+01,-2.800000000000000000e+02,4.730000000000000000e+02
1.689067795266884352e+18,-2.300000000000000000e+01,-2.810000000000000000e+02,4.780000000000000000e+02
1.689067795266905600e+18,-2.100000000000000000e+01,-2.650000000000000000e+02,4.800000000000000000e+02
1.689067795266926592e+18,-2.500000000000000000e+01,-2.760000000000000000e+02,4.730000000000000000e+02
1.689067795266947328e+18,-1.800000000000000000e+01,-2.870000000000000000e+02,4.750000000000000000e+02
1.689067795266968320e+18,-2.800000000000000000e+01,-2.790000000000000000e+02,4.760000000000000000e+02
1.689067795267031808e+18,-3.300000000000000000e+01,-2.800000000000000000e+02,4.720000000000000000e+02
1.689067795267052800e+18,-2.900000000000000000e+01,-2.790000000000000000e+02,4.800000000000000000e+02
1.689067795267073280e+18,-2.500000000000000000e+01,-2.680000000000000000e+02,4.800000000000000000e+02
1.689067795267095296e+18,-3.100000000000000000e+01,-2.750000000000000000e+02,4.800000000000000000e+02
1.689067795267115776e+18,-2.900000000000000000e+01,-2.700000000000000000e+02,4.780000000000000000e+02
1.689067795267136512e+18,-3.200000000000000000e+01,-2.800000000000000000e+02,4.760000000000000000e+02
1.689067795267160832e+18,-3.200000000000000000e+01,-2.680000000000000000e+02,4.790000000000000000e+02
1.689067795267181824e+18,-3.400000000000000000e+01,-2.750000000000000000e+02,4.760000000000000000e+02
1.689067795267202304e+18,-2.800000000000000000e+01,-2.750000000000000000e+02,4.760000000000000000e+02
1.689067795267222528e+18,-2.600000000000000000e+01,-2.840000000000000000e+02,4.780000000000000000e+02
1.689067795267243264e+18,-2.500000000000000000e+01,-2.700000000000000000e+02,4.670000000000000000e+02
1.689067795267263744e+18,-2.900000000000000000e+01,-2.750000000000000000e+02,4.790000000000000000e+02
1.689067795267284224e+18,-2.900000000000000000e+01,-2.870000000000000000e+02,4.720000000000000000e+02
1.689067795267304448e+18,-2.400000000000000000e+01,-2.790000000000000000e+02,4.720000000000000000e+02
1.689067795267325184e+18,-2.500000000000000000e+01,-2.920000000000000000e+02,4.640000000000000000e+02
1.689067795267345920e+18,-2.400000000000000000e+01,-2.800000000000000000e+02,4.700000000000000000e+02
1.689067795267366400e+18,-2.800000000000000000e+01,-2.950000000000000000e+02,4.670000000000000000e+02
1.689067795267406080e+18,-2.800000000000000000e+01,-2.860000000000000000e+02,4.650000000000000000e+02
1.689067795267426816e+18,-2.500000000000000000e+01,-2.910000000000000000e+02,4.670000000000000000e+02
1.689067795267447552e+18,-2.800000000000000000e+01,-2.990000000000000000e+02,4.680000000000000000e+02
1.689067795267468032e+18,-2.900000000000000000e+01,-2.840000000000000000e+02,4.700000000000000000e+02
1.689067795267488512e+18,-3.200000000000000000e+01,-2.840000000000000000e+02,4.720000000000000000e+02
1.689067795267508992e+18,-3.100000000000000000e+01,-2.810000000000000000e+02,4.700000000000000000e+02
1.689067795267531776e+18,-2.900000000000000000e+01,-2.890000000000000000e+02,4.720000000000000000e+02
1.689067795267553280e+18,-2.400000000000000000e+01,-2.840000000000000000e+02,4.720000000000000000e+02
1.689067795267574528e+18,-2.500000000000000000e+01,-2.780000000000000000e+02,4.630000000000000000e+02
1.689067795267595520e+18,-2.900000000000000000e+01,-2.910000000000000000e+02,4.730000000000000000e+02
1.689067795267616256e+18,-2.900000000000000000e+01,-2.810000000000000000e+02,4.720000000000000000e+02
1.689067795267637248e+18,-2.800000000000000000e+01,-2.920000000000000000e+02,4.680000000000000000e+02
1.689067795267658496e+18,-3.300000000000000000e+01,-2.800000000000000000e+02,4.720000000000000000e+02
1.689067795267679232e+18,-3.200000000000000000e+01,-2.800000000000000000e+02,4.700000000000000000e+02
1.689067795267700480e+18,-2.800000000000000000e+01,-2.910000000000000000e+02,4.700000000000000000e+02
1.689067795267721472e+18,-2.500000000000000000e+01,-2.830000000000000000e+02,4.750000000000000000e+02
1.689067795267742208e+18,-2.500000000000000000e+01,-2.840000000000000000e+02,4.710000000000000000e+02
1.689067795267763456e+18,-2.500000000000000000e+01,-2.800000000000000000e+02,4.780000000000000000e+02
1.689067795267793408e+18,-2.900000000000000000e+01,-2.720000000000000000e+02,4.780000000000000000e+02
1.689067795267814912e+18,-3.100000000000000000e+01,-2.840000000000000000e+02,4.700000000000000000e+02
1.689067795267838976e+18,-2.100000000000000000e+01,-2.840000000000000000e+02,4.710000000000000000e+02
1.689067795267860224e+18,-2.500000000000000000e+01,-2.790000000000000000e+02,4.800000000000000000e+02
1.689067795267881472e+18,-2.600000000000000000e+01,-2.520000000000000000e+02,4.780000000000000000e+02
1.689067795267902720e+18,-2.500000000000000000e+01,-2.440000000000000000e+02,4.810000000000000000e+02
1.689067795267923456e+18,-2.000000000000000000e+01,-2.700000000000000000e+02,4.820000000000000000e+02
1.689067795267960832e+18,-2.500000000000000000e+01,-3.080000000000000000e+02,4.830000000000000000e+02
1.689067795267983616e+18,-4.500000000000000000e+01,-3.040000000000000000e+02,4.800000000000000000e+02
1.689067795268004864e+18,-5.800000000000000000e+01,-2.710000000000000000e+02,4.870000000000000000e+02
1.689067795268025600e+18,-6.500000000000000000e+01,-2.550000000000000000e+02,4.790000000000000000e+02
1.689067795268046592e+18,-6.500000000000000000e+01,-2.760000000000000000e+02,4.830000000000000000e+02
1.689067795268067584e+18,-6.100000000000000000e+01,-2.800000000000000000e+02,5.110000000000000000e+02
1.689067795268088576e+18,-5.600000000000000000e+01,-3.270000000000000000e+02,5.080000000000000000e+02
1.689067795268109568e+18,-4.800000000000000000e+01,-3.510000000000000000e+02,5.110000000000000000e+02
1.689067795268130816e+18,-5.200000000000000000e+01,-3.270000000000000000e+02,5.180000000000000000e+02
1.689067795268151808e+18,-7.100000000000000000e+01,-3.050000000000000000e+02,5.270000000000000000e+02
1.689067795268172800e+18,-8.100000000000000000e+01,-3.160000000000000000e+02,5.430000000000000000e+02
1.689067795268207360e+18,-8.400000000000000000e+01,-3.190000000000000000e+02,5.200000000000000000e+02
1.689067795268225280e+18,-8.900000000000000000e+01,-2.840000000000000000e+02,4.800000000000000000e+02
1.689067795268242432e+18,-9.700000000000000000e+01,-2.650000000000000000e+02,4.760000000000000000e+02
1.689067795268259584e+18,-1.000000000000000000e+02,-2.680000000000000000e+02,4.830000000000000000e+02
1.689067795268276736e+18,-1.030000000000000000e+02,-2.550000000000000000e+02,4.870000000000000000e+02
1.689067795268293888e+18,-1.130000000000000000e+02,-2.230000000000000000e+02,4.670000000000000000e+02
1.689067795268311040e+18,-9.800000000000000000e+01,-1.820000000000000000e+02,4.510000000000000000e+02
1.689067795268328192e+18,-6.400000000000000000e+01,-1.850000000000000000e+02,4.440000000000000000e+02
1.689067795268345600e+18,-2.000000000000000000e+01,-2.090000000000000000e+02,4.480000000000000000e+02
1.689067795268362752e+18,7.000000000000000000e+00,-1.880000000000000000e+02,4.630000000000000000e+02
1.689067795268380416e+18,1.700000000000000000e+01,-1.680000000000000000e+02,4.800000000000000000e+02
1.689067795268397824e+18,3.100000000000000000e+01,-1.400000000000000000e+02,5.000000000000000000e+02
1.689067795268415232e+18,4.900000000000000000e+01,-9.400000000000000000e+01,5.310000000000000000e+02
1.689067795268432384e+18,5.700000000000000000e+01,-7.300000000000000000e+01,5.430000000000000000e+02
1.689067795268460800e+18,4.300000000000000000e+01,-7.900000000000000000e+01,5.470000000000000000e+02
1.689067795268478464e+18,2.200000000000000000e+01,-1.080000000000000000e+02,5.430000000000000000e+02
1.689067795268495872e+18,-1.000000000000000000e+00,-1.180000000000000000e+02,5.340000000000000000e+02
1.689067795268513024e+18,-1.700000000000000000e+01,-1.150000000000000000e+02,5.310000000000000000e+02
1.689067795268530176e+18,-2.800000000000000000e+01,-1.200000000000000000e+02,5.360000000000000000e+02
1.689067795268547328e+18,-4.800000000000000000e+01,-1.270000000000000000e+02,5.350000000000000000e+02
1.689067795268564480e+18,-6.800000000000000000e+01,-1.230000000000000000e+02,5.310000000000000000e+02
1.689067795268581632e+18,-8.000000000000000000e+01,-1.080000000000000000e+02,5.150000000000000000e+02
1.689067795268599040e+18,-7.900000000000000000e+01,-1.180000000000000000e+02,5.190000000000000000e+02
1.689067795268615936e+18,-7.200000000000000000e+01,-1.530000000000000000e+02,5.210000000000000000e+02
1.689067795268633088e+18,-8.400000000000000000e+01,-1.750000000000000000e+02,5.320000000000000000e+02
1.689067795268649984e+18,-9.600000000000000000e+01,-1.510000000000000000e+02,5.340000000000000000e+02
1.689067795268667392e+18,-8.400000000000000000e+01,-1.260000000000000000e+02,5.400000000000000000e+02
1.689067795268687360e+18,-6.900000000000000000e+01,-1.200000000000000000e+02,5.510000000000000000e+02
1.689067795268705024e+18,-6.400000000000000000e+01,-1.670000000000000000e+02,5.720000000000000000e+02
1.689067795268722432e+18,-6.100000000000000000e+01,-1.790000000000000000e+02,5.790000000000000000e+02
1.689067795268739584e+18,-5.200000000000000000e+01,-1.600000000000000000e+02,5.770000000000000000e+02
1.689067795268756736e+18,-3.900000000000000000e+01,-1.720000000000000000e+02,5.680000000000000000e+02
1.689067795268778240e+18,-1.800000000000000000e+01,-1.830000000000000000e+02,5.750000000000000000e+02
1.689067795268795392e+18,-1.300000000000000000e+01,-1.660000000000000000e+02,5.770000000000000000e+02
1.689067795268814592e+18,-1.700000000000000000e+01,-1.520000000000000000e+02,5.750000000000000000e+02
1.689067795268831744e+18,-2.300000000000000000e+01,-1.500000000000000000e+02,5.680000000000000000e+02
1.689067795268848896e+18,-2.400000000000000000e+01,-1.590000000000000000e+02,5.720000000000000000e+02
1.689067795268866048e+18,-4.100000000000000000e+01,-1.440000000000000000e+02,5.600000000000000000e+02
1.689067795268889088e+18,-6.100000000000000000e+01,-1.390000000000000000e+02,5.370000000000000000e+02
1.689067795268920064e+18,-7.700000000000000000e+01,-1.430000000000000000e+02,5.080000000000000000e+02
1.689067795268937472e+18,-8.400000000000000000e+01,-1.550000000000000000e+02,5.110000000000000000e+02
1.689067795268954368e+18,-1.030000000000000000e+02,-1.740000000000000000e+02,5.080000000000000000e+02
1.689067795268972800e+18,-1.090000000000000000e+02,-1.690000000000000000e+02,4.990000000000000000e+02
1.689067795268989952e+18,-8.900000000000000000e+01,-1.600000000000000000e+02,5.000000000000000000e+02
1.689067795269007104e+18,-6.800000000000000000e+01,-1.800000000000000000e+02,5.210000000000000000e+02
1.689067795269024256e+18,-5.500000000000000000e+01,-1.710000000000000000e+02,5.510000000000000000e+02
1.689067795269041408e+18,-5.000000000000000000e+01,-1.670000000000000000e+02,5.600000000000000000e+02
1.689067795269058304e+18,-5.200000000000000000e+01,-1.630000000000000000e+02,5.430000000000000000e+02
1.689067795269075456e+18,-4.800000000000000000e+01,-1.430000000000000000e+02,5.270000000000000000e+02
1.689067795269092608e+18,-4.700000000000000000e+01,-1.480000000000000000e+02,5.150000000000000000e+02
1.689067795269109760e+18,-4.500000000000000000e+01,-1.340000000000000000e+02,5.020000000000000000e+02
1.689067795269126912e+18,-4.500000000000000000e+01,-1.420000000000000000e+02,4.990000000000000000e+02
1.689067795269144320e+18,-2.900000000000000000e+01,-1.340000000000000000e+02,5.360000000000000000e+02
1.689067795269161472e+18,-1.600000000000000000e+01,-1.150000000000000000e+02,5.950000000000000000e+02
1.689067795269178624e+18,-9.000000000000000000e+00,-1.350000000000000000e+02,6.250000000000000000e+02
1.689067795269195776e+18,-1.000000000000000000e+00,-1.520000000000000000e+02,6.110000000000000000e+02
1.689067795269213184e+18,-1.000000000000000000e+00,-1.740000000000000000e+02,5.950000000000000000e+02
1.689067795269230080e+18,-7.000000000000000000e+00,-1.590000000000000000e+02,5.880000000000000000e+02
1.689067795269247488e+18,-1.600000000000000000e+01,-1.180000000000000000e+02,5.520000000000000000e+02
1.689067795269264640e+18,-1.000000000000000000e+00,-1.200000000000000000e+02,5.320000000000000000e+02
1.689067795269281792e+18,1.100000000000000000e+01,-1.600000000000000000e+02,5.390000000000000000e+02
1.689067795269298944e+18,9.000000000000000000e+00,-2.240000000000000000e+02,5.590000000000000000e+02
1.689067795269316096e+18,8.000000000000000000e+00,-2.830000000000000000e+02,5.680000000000000000e+02
1.689067795269333248e+18,-1.000000000000000000e+00,-3.280000000000000000e+02,5.630000000000000000e+02
1.689067795269354752e+18,-8.000000000000000000e+00,-3.120000000000000000e+02,5.580000000000000000e+02
1.689067795269371904e+18,-1.200000000000000000e+01,-3.000000000000000000e+02,5.750000000000000000e+02
1.689067795269388800e+18,3.000000000000000000e+00,-2.880000000000000000e+02,5.750000000000000000e+02
1.689067795269405696e+18,1.100000000000000000e+01,-2.630000000000000000e+02,5.560000000000000000e+02
1.689067795269422848e+18,1.400000000000000000e+01,-2.200000000000000000e+02,5.360000000000000000e+02
1.689067795269440000e+18,1.900000000000000000e+01,-1.790000000000000000e+02,5.190000000000000000e+02
1.689067795269457152e+18,3.900000000000000000e+01,-1.660000000000000000e+02,4.890000000000000000e+02
1.689067795269474304e+18,5.100000000000000000e+01,-1.790000000000000000e+02,4.320000000000000000e+02
1.689067795269491200e+18,3.900000000000000000e+01,-2.400000000000000000e+02,3.520000000000000000e+02
1.689067795269520128e+18,1.900000000000000000e+01,-3.520000000000000000e+02,3.270000000000000000e+02
1.689067795269544704e+18,1.000000000000000000e+00,-4.760000000000000000e+02,3.160000000000000000e+02
1.689067795269576192e+18,-2.000000000000000000e+01,-5.290000000000000000e+02,3.270000000000000000e+02
1.689067795269595392e+18,-3.100000000000000000e+01,-4.890000000000000000e+02,3.360000000000000000e+02
1.689067795269613824e+18,-2.500000000000000000e+01,-4.330000000000000000e+02,3.230000000000000000e+02
1.689067795269632000e+18,-9.000000000000000000e+00,-3.990000000000000000e+02,2.550000000000000000e+02
1.689067795269649920e+18,-5.000000000000000000e+00,-3.610000000000000000e+02,1.920000000000000000e+02
1.689067795269667584e+18,-8.000000000000000000e+00,-3.290000000000000000e+02,1.340000000000000000e+02
1.689067795269685248e+18,-3.300000000000000000e+01,-3.440000000000000000e+02,6.700000000000000000e+01
1.689067795269707264e+18,-7.700000000000000000e+01,-3.930000000000000000e+02,2.400000000000000000e+01
1.689067795269724416e+18,-1.090000000000000000e+02,-4.410000000000000000e+02,-2.300000000000000000e+01
1.689067795269743872e+18,-8.800000000000000000e+01,-4.700000000000000000e+02,-5.800000000000000000e+01
1.689067795269761280e+18,-4.900000000000000000e+01,-4.800000000000000000e+02,-1.090000000000000000e+02
1.689067795269778176e+18,-3.400000000000000000e+01,-4.700000000000000000e+02,-1.190000000000000000e+02
1.689067795269795840e+18,-6.300000000000000000e+01,-4.730000000000000000e+02,-1.400000000000000000e+02
1.689067795269812992e+18,-8.900000000000000000e+01,-4.830000000000000000e+02,-1.930000000000000000e+02
1.689067795269830656e+18,-8.400000000000000000e+01,-4.480000000000000000e+02,-2.080000000000000000e+02
1.689067795269848064e+18,-3.600000000000000000e+01,-3.750000000000000000e+02,-1.680000000000000000e+02
1.689067795269865216e+18,-3.100000000000000000e+01,-3.430000000000000000e+02,-1.860000000000000000e+02
1.689067795269882112e+18,-7.200000000000000000e+01,-3.520000000000000000e+02,-2.080000000000000000e+02
1.689067795269899264e+18,-1.160000000000000000e+02,-3.520000000000000000e+02,-2.280000000000000000e+02
1.689067795269916416e+18,-1.040000000000000000e+02,-3.070000000000000000e+02,-2.390000000000000000e+02
1.689067795269933568e+18,-7.700000000000000000e+01,-2.630000000000000000e+02,-2.390000000000000000e+02
1.689067795269950464e+18,-8.900000000000000000e+01,-2.720000000000000000e+02,-2.370000000000000000e+02
1.689067795269967616e+18,-1.300000000000000000e+02,-3.100000000000000000e+02,-2.410000000000000000e+02
1.689067795269984512e+18,-2.120000000000000000e+02,-2.910000000000000000e+02,-2.600000000000000000e+02
1.689067795270001664e+18,-2.070000000000000000e+02,-2.680000000000000000e+02,-2.180000000000000000e+02
1.689067795270018560e+18,-1.280000000000000000e+02,-3.040000000000000000e+02,-2.170000000000000000e+02
1.689067795270035968e+18,-1.510000000000000000e+02,-3.050000000000000000e+02,-2.210000000000000000e+02
1.689067795270053120e+18,-2.230000000000000000e+02,-2.550000000000000000e+02,-2.800000000000000000e+02
1.689067795270070272e+18,-2.420000000000000000e+02,-2.160000000000000000e+02,-3.220000000000000000e+02
1.689067795270087424e+18,-2.320000000000000000e+02,-1.960000000000000000e+02,-2.920000000000000000e+02
1.689067795270104576e+18,-2.230000000000000000e+02,-2.430000000000000000e+02,-2.760000000000000000e+02
1.689067795270121472e+18,-1.930000000000000000e+02,-3.230000000000000000e+02,-2.410000000000000000e+02
1.689067795270138624e+18,-1.620000000000000000e+02,-4.080000000000000000e+02,-2.800000000000000000e+02
1.689067795270155776e+18,-1.320000000000000000e+02,-4.720000000000000000e+02,-3.360000000000000000e+02
1.689067795270173184e+18,-5.800000000000000000e+01,-4.480000000000000000e+02,-3.120000000000000000e+02
1.689067795270195456e+18,4.800000000000000000e+01,-4.040000000000000000e+02,-2.410000000000000000e+02
1.689067795270213120e+18,1.120000000000000000e+02,-3.680000000000000000e+02,-1.960000000000000000e+02
1.689067795270230528e+18,1.080000000000000000e+02,-3.720000000000000000e+02,-1.930000000000000000e+02
1.689067795270247936e+18,4.900000000000000000e+01,-3.990000000000000000e+02,-2.310000000000000000e+02
1.689067795270281216e+18,0.000000000000000000e+00,-4.190000000000000000e+02,-2.810000000000000000e+02
1.689067795270298880e+18,2.700000000000000000e+01,-4.470000000000000000e+02,-3.170000000000000000e+02
1.689067795270316544e+18,4.700000000000000000e+01,-4.680000000000000000e+02,-3.090000000000000000e+02
1.689067795270333952e+18,9.000000000000000000e+00,-4.950000000000000000e+02,-3.240000000000000000e+02
1.689067795270351360e+18,-5.800000000000000000e+01,-4.800000000000000000e+02,-3.270000000000000000e+02
1.689067795270368768e+18,-1.190000000000000000e+02,-4.810000000000000000e+02,-2.710000000000000000e+02
